,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
129,5152,../../pdf/5152_03_Plastic_surgery_in_pediatrics_sps.pdf,"Pediatrics
Trauma","Adult
Anti-Bacterial Agents
Bacitracin
Blood
Cartilage
Child
Cicatrix
Ear
Eye
Face
Infections
Movement
Necrosis
Nose
Parents
Polypropylenes
Retroviridae Infections
Rhinoplasty
Skin
Surgery, Plastic
Sutures
Time
Incidence
Lifting
Amoxicillin-Potassium Clavulanate Combination
Lacerations","Anti-Bacterial Agents
Amoxicillin-Potassium Clavulanate Combination","Bacitracin
Cicatrix
Infections
Necrosis
Nose
Retroviridae Infections
Amoxicillin-Potassium Clavulanate Combination
Lacerations",,"Saline Solution
Bacitracin
Blood
Cartilage
Child
Cicatrix
Ear
Eye
Skin
Linear Energy Transfer
Amoxicillin-Potassium Clavulanate Combination
Lacerations"
130,5153,../../pdf/5153_07_Midazolam_and_NG_tubes_sps.pdf,"Procedural Sedation
Pain Management
Gastroenterology","Aged
Lidocaine
Lung Diseases
Midazolam
Organization and Administration
Pain
Phenylephrine
Research
Risk
Visual Analog Scale","Lidocaine
Phenylephrine","Lidocaine
Lung Diseases
Midazolam
Pain
Phenylephrine",,"Lidocaine
Lung
Midazolam
Phenylephrine"
131,5154,../../pdf/5154_10_Schedule_Hack_sps.pdf,,"Child
Family
Gorilla gorilla
Magic
Software
Solutions
Time
Life",Gorilla gorilla,,,"Child
Gorilla gorilla"
132,5155,../../pdf/5155_14_Paper_Chase_3_sps.pdf,Trauma/Resuscitation,"Brain Injuries, Traumatic
Saline Solution
Consultants
Death
Diuretics
Craniocerebral Trauma
Hemorrhage
Intracranial Pressure
Mannitol
Mortality
Risk
Intracranial Hypertension","Diuretics
Mannitol","Death
Craniocerebral Trauma
Hemorrhage
Mannitol
Wounds and Injuries
Intracranial Hypertension",,"Saline Solution
Brain
Mannitol"
133,5158,../../pdf/5158_15_Paper_Chase_4_sps.pdf,"Trauma
Pulmonary","Data Analysis
Adult
Decompression
Needles
Physiology
Pneumothorax
Resuscitation
Thoracostomy
Wounds and Injuries
Bias
Treatment Outcome
Thoracic Wall",,"Pneumothorax
Wounds and Injuries",,Thoracic Wall
134,5159,../../pdf/5159_18_Part_2_Approach_to_TIA_management_sps.pdf,"Diagnostic Imaging
Pharmacology/ Toxicology
Neurology/Stroke","Clopidogrel
Cilostazol
Angiography
Aspirin
Blood Pressure
Brain
Constriction, Pathologic
Dipyridamole
Pharmaceutical Preparations
Hemorrhage
Life Style
Neurology
Primary Health Care
Risk
Smoking
Therapeutics
Thrombosis
Stroke
Diffusion Magnetic Resonance Imaging","Aspirin
Dipyridamole","Clopidogrel
Cilostazol
Aspirin
Constriction, Pathologic
Dipyridamole
Hemorrhage
Smoking
Stroke",,"Clopidogrel
Cilostazol
Aspirin
Blood
Brain
Dipyridamole
Heart
Thrombosis"
135,5160,../../pdf/5160_11_Annals_of_Emergency_Medicine_sps.pdf,"Infectious Disease
Sepsis
Decision Instruments","Anti-Bacterial Agents
Association
Bacteria
Blister
Blood
Child
Clindamycin
Creatinine
Death
Doxycycline
Duodenum
Dyspnea
Erythema
Fever
Fibrosis
Glucose
Gold
Hemoglobins
History
Infections
Inflammation
Intubation
Ivermectin
Lung
Mortality
Neoplasms
Obesity
Pain
Retroviridae Infections
Risk
Sensitivity and Specificity
Shock, Septic
General Surgery
Therapeutics
Time
Umbilical Cord
Vancomycin
Vibrio
Vomiting
Women
Wounds and Injuries
Albendazole
Life
Observation
Diarrhea Virus 1, Bovine Viral
Abdominal Wall
Vibrio vulnificus
Alcoholics","Anti-Bacterial Agents
Bacteria
Clindamycin
Creatinine
Glucose
Gold
Hemoglobins","Clindamycin
Creatinine
Death
Doxycycline
Dyspnea
Emphysema
Erythema
Fasciitis
Fever
Fibrosis
Glucose
Infections
Ivermectin
Neoplasms
Obesity
Pain
Retroviridae Infections
Shock, Septic
Strongyloidiasis
Vancomycin
Vomiting
Wounds and Injuries
Albendazole
Vibrio vulnificus",Hemoglobins,"Blister
Blood
Child
Clindamycin
Creatinine
Doxycycline
Duodenum
Erythema
Glucose
Hemoglobins
Ivermectin
Lung
Neoplasms
Skin
Stomach
Umbilical Cord
Vancomycin
Women
Abdominal Wall"
136,5161,../../pdf/5161_04_Roc_versus_Sux_sps.pdf,"Resuscitation
Pharmacology/ Toxicology
Airway","Anesthesiologists
Contraindications
Sugammadex
Rocuronium
Hypoxia
Bradycardia
Critical Care
Dialysis
Emergency Medicine
Hyperkalemia
Intubation
Malignant Hyperthermia
Mass Screening
Muscular Dystrophies
Organization and Administration
Paralysis
Receptors, Cholinergic
Respiration
Seizures
Status Epilepticus
Trachea
Trismus
Vomiting
Stroke
Research Report","Sugammadex
Acetylcholine","Sugammadex
Rocuronium
Acetylcholine
Hypoxia
Bradycardia
Hyperkalemia
Malignant Hyperthermia
Muscular Dystrophies
Paralysis
Sclerosis
Seizures
Status Epilepticus
Trismus
Vomiting
Stroke","Receptors, Cholinergic","Sugammadex
Rocuronium
Brain
Malignant Hyperthermia
Receptors, Cholinergic
Spinal Cord
Trachea
Trismus
Serum"
137,5162,../../pdf/5162_16_Paper_Chase_5_sps.pdf,"Infectious Disease
Pharmacology/ Toxicology","Anti-Bacterial Agents
Cryptococcus
Dexamethasone
Emergency Medicine
Glucocorticoids
HIV
Meningitis
Mortality
Spinal Puncture
Streptococcus pneumoniae
Therapeutics
Meningitis, Cryptococcal
Intention","Anti-Bacterial Agents
HIV","Cryptococcus
Dexamethasone
Glucocorticoids
Meningitis
Meningitis, Cryptococcal",,"Cryptococcus
Dexamethasone
HIV
Streptococcus pneumoniae"
138,5163,../../pdf/5163_08_Emergency_Department_frequent_fliers_sps.pdf,"Risk Management/Medical Errors Prevention
Electronic Health Records","Accidental Falls
Social Workers
Case Managers
Alcoholism
Chronic Disease
Disease
Emergency Service, Hospital
Health
Medicaid
Perception
Primary Health Care
Residence Characteristics
Risk
Time
Substance-Related Disorders",,"Alcoholism
Chronic Disease
Substance-Related Disorders",,"Accidental Falls
Liver"
139,5164,../../pdf/5164_19_SummaryMailBag_sps.pdf,,"Atrioventricular Node
Atropine
Bradycardia
Bundle-Branch Block
Catheterization
Hyperkalemia
Platelet Aggregation Inhibitors
Risk
Therapeutics
Troponin
Exercise
Troponin I
Atrioventricular Block","Troponin
Troponin I","Atropine
Bradycardia
Bundle-Branch Block
Hemorrhage
Hyperkalemia
Atrioventricular Block",,"Atrioventricular Node
Atropine
Troponin
Troponin I"
140,5182,../../pdf/5182_01_September_Introduction_sps.pdf,"Trauma
OB/GYN","Continuous Renal Replacement Therapy
Blood
Blood Pressure
Bradycardia
Cervix Uteri
Electrocardiography
Epinephrine
Gynecology
Hemorrhage
Hypesthesia
Ions
Masks
Neoplasms
Pain
Placenta
Skin
General Surgery
Syncope
Traction
Vagina
Women
Brugada Syndrome",Epinephrine,"Bradycardia
Bundle-Branch Block
Epinephrine
Hemorrhage
Hypesthesia
Neoplasms
Osteoporosis
Pain
Syncope
Brugada Syndrome",Electrocardiography,"Blood
Cervix Uteri
Epinephrine
Placenta
Skin
Syncope
Vagina
Women"
141,5183,../../pdf/5183_12_Paper_Chase_1_Ocular_Ultrasound_for_Retinal_Detachment_sps.pdf,"Trauma
Ultrasound","Diagnosis, Differential
Disease
Fendiline
Gold
Retinal Detachment
Sensitivity and Specificity
Visual Acuity
Visual Fields
Vitreous Hemorrhage","Fendiline
Gold","Fendiline
Retinal Detachment
Vitreous Hemorrhage",,Fendiline
142,5184,../../pdf/5184_02_Pediatric_Ankle_Sprains_Yes_I_Said_Sprains_sps.pdf,"Pediatrics
Trauma","Orthopedic Surgeons
Blood Vessels
Bone and Bones
Child
Costs and Cost Analysis
Equipment and Supplies
Growth Plate
History
Immobilization
Motion Pictures
Pain
Parents
Prognosis
Tibia
Time
Wounds and Injuries
Ankle Injuries
Observation
Athletes",,"Bony Callus
Pain
Ankle Injuries",,"Blood Vessels
Bone and Bones
Bony Callus
Child
Fibula
Tibia"
143,5185,../../pdf/5185_03_Hip_Pain_sps.pdf,"Orthopedics
Hip Pain
Sports Medicine","Meloxicam
Anemia, Sickle Cell
Anti-Inflammatory Agents, Non-Steroidal
Arthritis
Cartilage
Exanthema
Femur
Femur Neck
Fever
Foot
Gold
Hip
Hip Joint
History
Infections
Inflammation
Knee
Leg
Menstruation Disturbances
Mortality
Motion
Motion Pictures
Movement
Neoplasms
Osteoarthritis
Osteoporosis
Pain
Pathology
Pelvis
Physical Examination
Probability
Retroviridae Infections
Risk
Sacroiliac Joint
Sensitivity and Specificity
General Surgery
Fractures, Stress
Microscopy, Electron, Scanning Transmission
Chills
Tendinopathy
Athletes","Gold
Zygote Intrafallopian Transfer","Meloxicam
Anemia, Sickle Cell
Arthritis
Exanthema
Fever
Infections
Neoplasms
Osteoarthritis
Osteoporosis
Pain
Retroviridae Infections
Fractures, Stress
Chills
Tendinopathy",,"Meloxicam
Cartilage
Femur
Groin
Joints
Knee
Menstruation Disturbances
Neoplasms
Pelvis
Sacroiliac Joint
Microscopy, Electron, Scanning Transmission
Chills"
144,5186,../../pdf/5186_13_Paper_Chase_2_Clinical_Test_for_Elbow_Fractures_sps.pdf,,"Adult
Elbow
Fendiline
Motion
Motion Pictures
Sensitivity and Specificity
General Surgery",Fendiline,Fendiline,,Elbow
145,5187,../../pdf/5187_04_Thinking_About_Metacognition_sps.pdf,"Trauma
Resuscitation","ST Elevation Myocardial Infarction
Levetiracetam
Aneurysm, Dissecting
Blood Glucose
Catheterization
Chest Pain
Culture
Disease
Pharmaceutical Preparations
Electrocardiography
Elements
Environment
Gender Identity
Heart
History
Instinct
Intubation
Lorazepam
Medicine
Pain
Physical Examination
Pneumothorax
Probability
Pulmonary Embolism
Resuscitation
Safety
Status Epilepticus
Therapeutics
Thinking
Thorax
Time
Troponin
Vomiting
Wounds and Injuries
Bias
Knowledge
Intuition
Checklist","Lorazepam
Troponin","Levetiracetam
Chest Pain
Lorazepam
Pain
Pneumothorax
Pulmonary Embolism
Status Epilepticus
Troponin
Vomiting
Wounds and Injuries","Electrocardiography
Troponin","Levetiracetam
Blood Glucose
Heart
Thorax
Troponin"
146,5188,../../pdf/5188_10_AHA_Neonatal_Guideline_Updates_sps.pdf,"Pediatrics
Resuscitation
Neurosurgery","Saline Solution
Hypoxia
Apnea
Blood
Blood Glucose
Blood Pressure
Blood Transfusion
Brain
Carbon Dioxide
Child
Constriction
Crying
Electrocardiography
Epinephrine
Family
Fetus
Gestational Age
Hyperbilirubinemia
Hypoglycemia
Hypothermia
Infant
Intubation
Ions
Liver
Maintenance
Meconium
Mouth
Movement
Nose
Oropharynx
Oximetry
Palpation
Phototherapy
Reading
Resuscitation
Risk
Stress, Psychological
Temperature
Thorax
Time
Tolnaftate
Ventilation
Wrist
Lifting
Life
Parturition","Carbon Dioxide
Epinephrine
Glucose
Oxygen
Phototherapy","Hypoxia
Apnea
Brain Diseases
Carbon Dioxide
Epinephrine
Hyperbilirubinemia
Hypoglycemia
Hypothermia
Meconium
Oxygen
Sepsis",Electrocardiography,"Saline Solution
Blood
Blood Glucose
Brain
Carbon Dioxide
Epinephrine
Fetus
Heart
Liver
Lung
Meconium
Mouth
Oropharynx
Oxygen
Thorax"
147,5189,../../pdf/5189_14_Paper_Chase_3_Midazolam_for_NG_Tube_Placement_sps.pdf,"Toxicology/Pharmacology
Trauma","Lidocaine
Methods
Midazolam
Pain
Paper
Risk
Levonorgestrel
Visual Analog Scale",Lidocaine,"Lidocaine
Midazolam
Pain",,"Lidocaine
Midazolam"
148,5190,../../pdf/5190_06_Chest_Tubes_in_the_Morbidly_Obese_sps.pdf,Trauma,"Rib Cage
Saline Solution
Arm
Axilla
Breast
Chylothorax
Empyema
Fistula
Ions
Muscles
Pain
Ribs
Risk
Safety
Subcutaneous Emphysema
Thorax
Chest Tubes",Breast,"Chylothorax
Emphysema
Empyema
Fasciitis
Fistula
Pain
Pneumothorax
Wounds and Injuries",,"Rib Cage
Saline Solution
Arm
Axilla
Breast
Muscles
Pulmonary Edema
Ribs
Subcutaneous Emphysema
Thorax
Thoracic Wall"
149,5191,../../pdf/5191_05_AHA_Atrial_Fibrillation_Guideline_Update_sps.pdf,"Resuscitation
Cardiology","Adenosine
Amiodarone
Atrial Flutter
Atrioventricular Node
Blood Pressure
Calcium
Calcium Channel Blockers
Calcium Chloride
Calcium Gluconate
Digoxin
Diltiazem
Electric Countershock
Procainamide
Ventricular Fibrillation
Verapamil","Adenosine
Amiodarone
Calcium
Calcium Chloride
Calcium Gluconate
Digoxin
Procainamide
Verapamil","Adenosine
Amiodarone
Atrial Flutter
Calcium
Calcium Gluconate
Digoxin
Diltiazem
Hemorrhage
Procainamide
Shock
Ventricular Fibrillation
Verapamil",,"Adenosine
Amiodarone
Atrioventricular Node
Blood
Calcium
Calcium Chloride
Calcium Gluconate
Digoxin
Diltiazem
Heart Valves
Procainamide
Verapamil"
150,5192,../../pdf/5192_08_Testicular_Torsion_sps.pdf,"Ultrasound
Urology","Diastole
Edema
Pain
Physical Examination
Spermatic Cord
Systole
Testis
Time
Tolnaftate
Urology
Cell Death",,"Death
Edema
Pain",,"Blood
Edema
Spermatic Cord
Testis
Tolnaftate"
151,5193,../../pdf/5193_09_Whats_In_Your_Bag_sps.pdf,"Trauma
Pre-Hospital Care","Adult
Anaphylaxis
Bandages
Child
Emergency Medicine
Epinephrine
Equipment and Supplies
Head
Heart Arrest
Hemorrhage
History
Physicians
Pneumothorax
Wounds and Injuries
Cardiopulmonary Resuscitation",Epinephrine,"Anaphylaxis
Epinephrine
Heart Arrest
Hemorrhage
Pneumothorax
Wounds and Injuries",,Epinephrine
152,5194,../../pdf/5194_15_Paper_Chase_4_REBOA_Is_It_All_We_Had_Hoped_sps.pdf,"Trauma
Resuscitation","Hemorrhage
Ions
Mortality
Shock, Hemorrhagic
Technology
Wounds and Injuries
Bias
Asian Continental Ancestry Group
Propensity Score",,"Hemorrhage
Shock, Hemorrhagic
Wounds and Injuries
Bias",,Torso
153,5195,../../pdf/5195_07_Annals_of_Emergency_Medicine_sps.pdf,Toxicology/Pharmacology,"Accidental Falls
Aged
Ascorbic Acid
Ataxia
Blindness
Confusion
Consciousness
Dementia
Dermatitis
Exanthema
Face
Fatigue
Glucose
Craniocerebral Trauma
Hemarthrosis
Hemorrhage
History
Liver
Memory Disorders
Niacinamide
Ophthalmoplegia
Pellagra
Physical Examination
Psychiatry
Purpura
Risk
Illicit Drugs
Sunburn
Therapeutics
Thiamine
Vitamin A
Vitamin A Deficiency
Vitamins
Women
Wound Healing
Observation
Musa
Malnutrition
Night Vision
Alcoholics","Betaine
Glucose
Niacin
Niacinamide","Ascorbic Acid
Ataxia
Blindness
Confusion
Dementia
Dermatitis
Exanthema
Fatigue
Glucose
Craniocerebral Trauma
Hemarthrosis
Hemorrhage
Memory Disorders
Niacin
Niacinamide
Ophthalmoplegia
Pellagra
Purpura
Sunburn
Thiamine
Vitamin A
Vitamin A Deficiency
Vitamins
Malnutrition",,"Ascorbic Acid
Gingiva
Glucose
Craniocerebral Trauma
Liver
Niacin
Niacinamide
Ophthalmoplegia
Pellagra
Purpura
Thiamine
Vitamin A
Women"
154,5196,../../pdf/5196_11_Exercise_Induced_Hyponatremia_sps.pdf,"Pediatrics
Toxicology/Pharmacology
Neurology","Saline Solution
Coma
Death
Dehydration
Demyelinating Diseases
Disease
Drinking
Edema
Hypoglycemia
Hyponatremia
Hypothermia
Kidney
Physician Executives
Military Personnel
Nausea
Neurologic Manifestations
Pain
Rest
Risk
Running
Tablets
Temperature
Thirst
Volunteers
Water
Weights and Measures
Wounds and Injuries
Yoga
Weight Gain
Exercise
Incidence
Human Body
Gastrointestinal Tract
Athletes
Drinking Water","Humans
Water
Athletes","Coma
Death
Dehydration
Demyelinating Diseases
Edema
Hypoglycemia
Hyponatremia
Hypothermia
Nausea
Pain
Thirst
Wounds and Injuries
Weight Gain",,"Saline Solution
Blood
Blood Glucose
Edema
Kidney
Tablets
Water
Human Body
Gastrointestinal Tract"
155,5197,../../pdf/5197_16_Paper_Chase_5_MRI_vs_CT_vs_US_for_Appendicitis_sps.pdf,"Pediatrics
Ultrasound","Appendicitis
Appendix
Child
Retrospective Studies
Electronic Health Records",,Appendicitis,,Child
156,5202,../../pdf/5202_01_October_Intro_%e2%80%93_Triage_Suicide_Screening_sps.pdf,"Risk Management/Medical Errors Prevention
Mental Health","ST Elevation Myocardial Infarction
Patient Health Questionnaire
Attention
Beds
Compliance
Death
Depression
Disease
Environment
Homicide
Language
Mass Screening
Methods
Mortality
Nurses
Pain
Primary Health Care
Research
Risk
Wounds and Injuries
Incidence
Policy",,"ST Elevation Myocardial Infarction
Death
Depression
Pain
Wounds and Injuries",,Beds
157,5203,../../pdf/5203_04_ALTEs_and__BRUEs_sps.pdf,Pediatrics,"Airway Obstruction
Ammonia
Anemia
Apnea
Bronchiolitis
Calcium
Child
Cough
Family
Gastroesophageal Reflux
Gestational Age
Health Resources
History
Hospitalization
Infant
Muscle Hypotonia
Parents
Physical Examination
Physicians
Plasma
Respiration
Risk
Sudden Infant Death
Time
Urine
Urinalysis
Cardiopulmonary Resuscitation
Caregivers
Lactic Acid
Observation
Serum
Neuroimaging","Acids
Ammonia
Calcium
Glucose
Lactic Acid","Airway Obstruction
Ammonia
Anemia
Apnea
Bronchiolitis
Calcium
Cough
Gastroesophageal Reflux
Infections
Ions
Muscle Hypotonia
Retroviridae Infections
Sudden Infant Death
Lactic Acid",,"Ammonia
Blood
Calcium
Child
Gastroesophageal Reflux
Infant
Lactic Acid
Serum"
158,5204,../../pdf/5204_12_Paper_Chase_1_%e2%80%93_PCC_Before_LP_sps.pdf,"Infectious Disease
Hematology
Procedure
Lumbar Puncture
PCC
Pharmacology
Prothrombin Complex Concentrate","Hemorrhage
Ions
Spinal Puncture
Warfarin
International Normalized Ratio",,"Hemorrhage
Warfarin",International Normalized Ratio,"Warfarin
International Normalized Ratio"
159,5205,../../pdf/5205_06_Bouncebacks_%e2%80%93_Midlevel_Providers_sps.pdf,"Medicolegal
Toxicology","Appendectomy
Diagnosis, Differential
Dialysis
Documentation
Eating
Elements
Intubation
Kidney Calculi
Leukocytosis
Nausea
Nephrology
Ownership
Pancreatitis
Physicians
Risk
Solutions
Tachycardia
Toxicology
Vomiting
Hospitalists",,"Infections
Kidney Calculi
Leukocytosis
Nausea
Pancreatitis
Retroviridae Infections
Tachycardia
Vomiting",,"Kidney Calculi
Linear Energy Transfer"
160,5207,../../pdf/5207_13_Paper_Chase_2_%e2%80%93_Renal_Colic_Analgesia_sps.pdf,"Pain Management
Urology
Pharmacology
Renal Colic","Sleepiness
Acetaminophen
Analgesia
Diclofenac
Morphine
Nausea
Pain
Time
Renal Insufficiency
Renal Colic","Diclofenac
Morphine","Sleepiness
Acetaminophen
Diclofenac
Morphine
Nausea
Pain
Renal Insufficiency
Renal Colic",,"Diclofenac
Morphine"
161,5208,../../pdf/5208_07_Cardiology_Corner_sps.pdf,"Risk Management/Medical Errors Prevention
Cardiology
Diagnostic Imaging
Chest Pain
Coronary CT","Cardiologists
Angiography
Cardiac Tamponade
Chest Pain
Dobutamine
Electrocardiography
Fendiline
History
Leg
Mortality
Perfusion
Pericardium
Pregnancy
Pulmonary Embolism
Radiation
Risk
Sensitivity and Specificity
General Surgery
Troponin
Troponin I
Pericardiocentesis","Cells
Fendiline
Troponin
CD8-Positive T-Lymphocytes
Troponin I","Cardiac Tamponade
Chest Pain
Dobutamine
Fendiline
Pulmonary Embolism
Troponin
Troponin I","Electrocardiography
Troponin
Troponin I","Cardiac Tamponade
Cells
Fendiline
Heart
Leg
Pericardium
Troponin
CD8-Positive T-Lymphocytes
Troponin I"
162,5209,../../pdf/5209_10_Procalcitonin_sps.pdf,"Infectious Disease
Sepsis
Laboratory","Cardiologists
Anti-Bacterial Agents
Bacterial Infections
Calcium
Cough
Dyspnea
Fendiline
Gold
Homeostasis
Ions
Mortality
Pneumonia
Recurrence
Sensitivity and Specificity
Survival
Biomarkers
Sepsis
Serum","Anti-Bacterial Agents
Betaine
Calcium
Fendiline
Gold
Peptide YY","Bacterial Infections
Calcitonin
Calcium
Cough
Dyspnea
Fendiline
Pneumonia
Sepsis",Calcitonin,"Betaine
Calcitonin
Calcium
Ear
Fendiline
Heart
Thorax
Serum"
163,5210,../../pdf/5210_14_Paper_Chase_3_%e2%80%93_IV_Fluids_For_Migraine_sps.pdf,"Neurology
Pain Management
IV Fluids
Headache","Migraine Disorders
Nausea
Organization and Administration
Pain
Physicians
Random Allocation
Bias",,"Migraine Disorders
Nausea
Pain",,
164,5211,../../pdf/5211_08_Pulmonary_Hypertension_sps.pdf,"Resuscitation
Pulmonary
Pharmacology","Rocuronium
Acidosis, Respiratory
Anemia
Hypoxia
Inhalation
Blood
Blood Pressure
Cardiac Output
Cardiac Tamponade
Central Venous Pressure
Chest Pain
Diastole
Dilatation
Disease
Diuretics
Pharmaceutical Preparations
Dyspnea
Electrocardiography
Epinephrine
Half-Life
Heart Ventricles
Hydrogen-Ion Concentration
Hypercapnia
Hypertension
Hypertrophy
Ketamine
Kidney
Lower Body Negative Pressure
Lung
Nitrous Oxide
Norepinephrine
Perfusion
Pulmonary Artery
Pulmonary Embolism
Shock
Systole
Therapeutics
Thrombosis
Time
Troponin
Vascular Resistance
Hypertrophy, Right Ventricular
Proton Pumps
Ventricular Dysfunction, Right
Troponin I
Pulmonary Disease, Chronic Obstructive","Diuretics
Epinephrine
Lower Body Negative Pressure
Norepinephrine
Oxygen
Troponin
Troponin I","Rocuronium
Acidosis, Respiratory
Anemia
Hypoxia
Bundle-Branch Block
Cardiac Tamponade
Chest Pain
Dyspnea
Epinephrine
Heart Failure
Hypercapnia
Hypertension
Hypertrophy
Ketamine
Necrosis
Nitrous Oxide
Norepinephrine
Oxygen
Pulmonary Embolism
Shock
Thrombosis
Troponin
Troponin I
Pulmonary Disease, Chronic Obstructive","Electrocardiography
Lower Body Negative Pressure
Troponin
Troponin I","Blood
Cardiac Tamponade
Epinephrine
Heart
Ketamine
Kidney
Lower Body Negative Pressure
Lung
Nitrous Oxide
Norepinephrine
Oxygen
Pulmonary Artery
Thorax
Troponin
Troponin I
Pulmonary Disease, Chronic Obstructive"
165,5212,../../pdf/5212_05_Discharge_Instructions_sps.pdf,"Risk Management/Medical Errors Prevention
Medicolegal
Electronic Health Records","Accidental Falls
Antiemetics
Benzodiazepines
Diagnostic Errors
Education
Elements
Gastroenteritis
Infections
Meningitis
Pharmacy
Retroviridae Infections
Risk
Time
Chills
Fluoroquinolones
Opiate Alkaloids
Prescriptions
Controlled Substances","Antiemetics
Controlled Substances","Appendicitis
Benzodiazepines
Gastroenteritis
Infections
Meningitis
Retroviridae Infections
Chills
Fluoroquinolones",,"Benzodiazepines
Meningitis
Chills
Opiate Alkaloids"
